date,open,close,high,low,volume,amount
2024-03-11,3.32,3.37,3.373,3.319,11207615,3980306236.0
2024-03-12,3.372,3.375,3.388,3.357,11058396,3962320648.0
2024-03-13,3.374,3.354,3.374,3.344,6858706,2448621615.0
2024-03-14,3.349,3.341,3.376,3.324,7018811,2499760281.0
2024-03-15,3.331,3.35,3.355,3.311,8490238,3005272035.0
2024-03-18,3.35,3.381,3.382,3.35,7873329,2817049387.0
2024-03-19,3.375,3.358,3.389,3.354,6548752,2344663833.0
2024-03-20,3.35,3.361,3.371,3.347,5379620,1920793104.0
2024-03-21,3.369,3.359,3.383,3.354,6197332,2218906080.0
2024-03-22,3.356,3.328,3.357,3.301,14506378,5127448694.0
2024-03-25,3.319,3.309,3.344,3.306,6305427,2227919111.0
2024-03-26,3.309,3.32,3.327,3.301,8791033,3098650769.0
2024-03-27,3.315,3.282,3.321,3.281,8746475,3074186800.0
2024-03-28,3.28,3.299,3.333,3.27,10319251,3626832966.0
2024-03-29,3.296,3.315,3.319,3.294,6511959,2290152714.0
2024-04-01,3.329,3.373,3.383,3.328,10932625,3911633845.0
2024-04-02,3.372,3.361,3.376,3.35,5831914,2083908476.0
2024-04-03,3.359,3.347,3.361,3.337,5983464,2129802753.0
2024-04-08,3.339,3.318,3.345,3.313,7099487,2511699150.0
2024-04-09,3.316,3.312,3.323,3.301,5345371,1882130476.0
2024-04-10,3.313,3.286,3.313,3.269,6816711,2385834189.0
2024-04-11,3.27,3.283,3.302,3.264,5391159,1884073688.0
2024-04-12,3.283,3.255,3.294,3.246,7405129,2575786145.0
2024-04-15,3.255,3.328,3.334,3.253,10999537,3869936517.0
2024-04-16,3.313,3.296,3.324,3.28,9132298,3210005558.0
2024-04-17,3.296,3.342,3.346,3.28,9964664,3514407052.0
2024-04-18,3.333,3.348,3.383,3.33,9302193,3319194193.0
2024-04-19,3.334,3.32,3.343,3.307,6442757,2277856492.0
2024-04-22,3.319,3.313,3.341,3.307,7251824,2562064527.0
2024-04-23,3.313,3.288,3.319,3.282,9428474,3302843911.0
2024-04-24,3.294,3.302,3.306,3.278,5942319,2081789894.0
2024-04-25,3.292,3.312,3.326,3.284,6647552,2337486533.0
2024-04-26,3.313,3.362,3.37,3.313,13743140,4889467155.0
2024-04-29,3.366,3.405,3.427,3.361,15303224,5523568416.0
2024-04-30,3.404,3.387,3.413,3.385,8231090,2971763282.0
2024-05-06,3.429,3.437,3.453,3.424,13090611,4778963455.0
2024-05-07,3.434,3.439,3.445,3.426,6860184,2503006857.0
2024-05-08,3.432,3.41,3.433,3.407,6387759,2318202807.0
2024-05-09,3.409,3.445,3.451,3.408,6502023,2372500248.0
2024-05-10,3.452,3.447,3.459,3.42,8650954,3157134930.0
2024-05-13,3.426,3.444,3.455,3.408,7411594,2701728525.0
2024-05-14,3.444,3.438,3.459,3.427,5876668,2144402883.0
2024-05-15,3.436,3.412,3.44,3.406,8559463,3109209781.0
2024-05-16,3.419,3.424,3.44,3.41,10511975,3822598483.0
2024-05-17,3.424,3.465,3.468,3.412,9320469,3401620100.0
2024-05-20,3.471,3.473,3.489,3.459,9365359,3450627455.0
2024-05-21,3.468,3.461,3.472,3.449,4969839,1824951018.0
2024-05-22,3.459,3.469,3.478,3.452,6766846,2488949571.0
2024-05-23,3.46,3.432,3.463,3.42,6988061,2548466424.0
2024-05-24,3.421,3.391,3.439,3.387,8412742,3048259226.0
2024-05-27,3.394,3.421,3.423,3.39,6696225,2421614804.0
2024-05-28,3.42,3.398,3.422,3.391,5317532,1923959394.0
2024-05-29,3.397,3.399,3.422,3.39,6152451,2225724205.0
2024-05-30,3.392,3.385,3.414,3.377,7779253,2801007806.0
2024-05-31,3.391,3.371,3.405,3.369,7232183,2602439724.0
2024-06-03,3.369,3.376,3.388,3.354,7075116,2533469501.0
2024-06-04,3.374,3.401,3.413,3.368,6817379,2455442420.0
2024-06-05,3.402,3.388,3.411,3.386,5839394,2108415409.0
2024-06-06,3.395,3.388,3.419,3.374,10266993,3703349866.0
2024-06-07,3.391,3.365,3.399,3.344,10281271,3679748332.0
2024-06-11,3.356,3.34,3.358,3.322,8799170,3120655858.0
2024-06-12,3.333,3.336,3.345,3.325,5698353,2021361645.0
2024-06-13,3.344,3.323,3.347,3.314,5488037,1942881857.0
2024-06-14,3.316,3.343,3.347,3.306,6741040,2384388229.0
2024-06-17,3.326,3.333,3.342,3.321,3930172,1393127820.0
2024-06-18,3.338,3.344,3.354,3.332,5490352,1951607303.0
2024-06-19,3.346,3.334,3.35,3.329,5308595,1883345443.0
2024-06-20,3.332,3.311,3.34,3.305,5546558,1957492953.0
2024-06-21,3.306,3.305,3.314,3.282,19658677,6909858710.0
2024-06-24,3.291,3.288,3.315,3.282,20875455,7315197212.0
2024-06-25,3.284,3.267,3.293,3.248,17384585,6057065481.0
2024-06-26,3.259,3.288,3.296,3.253,10454895,3639499501.0
2024-06-27,3.279,3.269,3.285,3.263,14337049,4995169625.0
2024-06-28,3.263,3.276,3.3,3.262,12755434,4457663634.0
2024-07-01,3.276,3.29,3.296,3.256,8536040,2977313191.0
2024-07-02,3.283,3.285,3.3,3.278,5992049,2097312039.0
2024-07-03,3.283,3.279,3.292,3.269,7914240,2761083445.0
2024-07-04,3.282,3.264,3.298,3.262,15599237,5436186195.0
2024-07-05,3.259,3.247,3.267,3.217,16363845,5643439643.0
2024-07-08,3.24,3.223,3.247,3.215,9426255,3240708452.0
2024-07-09,3.218,3.26,3.273,3.207,10688956,3689270214.0
2024-07-10,3.253,3.252,3.271,3.249,5792821,2010659819.0
2024-07-11,3.279,3.298,3.308,3.266,10524378,3685787239.0
2024-07-12,3.3,3.308,3.313,3.294,8723694,3066853429.0
2024-07-15,3.3,3.315,3.32,3.297,12550082,4423002980.0
2024-07-16,3.309,3.34,3.344,3.306,16125087,5710212236.0
2024-07-17,3.338,3.345,3.359,3.329,22565644,8028962162.0
2024-07-18,3.33,3.366,3.368,3.321,19611815,6976289739.0
2024-07-19,3.354,3.389,3.395,3.341,31696626,11368072270.0
2024-07-22,3.384,3.36,3.387,3.34,17163073,6131911990.0
2024-07-23,3.355,3.29,3.36,3.287,9195337,3244779189.0
2024-07-24,3.284,3.268,3.298,3.255,14910835,5196094516.0
2024-07-25,3.253,3.248,3.265,3.23,20455525,7073298526.0
2024-07-26,3.249,3.263,3.272,3.241,13579703,4708501591.0
2024-07-29,3.259,3.243,3.261,3.242,5949376,2058113230.0
2024-07-30,3.235,3.22,3.235,3.206,15250861,5228653801.0
2024-07-31,3.22,3.297,3.299,3.216,15389083,5353003146.0
2024-08-01,3.291,3.272,3.304,3.27,7965404,2783731528.0
2024-08-02,3.249,3.236,3.272,3.23,12997733,4492045041.0
2024-08-05,3.22,3.197,3.263,3.196,20183109,6920794410.0
2024-08-06,3.217,3.197,3.227,3.17,12936275,4403870273.0
2024-08-07,3.19,3.19,3.214,3.18,6125438,2088374404.0
2024-08-08,3.185,3.194,3.218,3.172,8541072,2910131505.0
2024-08-09,3.205,3.182,3.219,3.181,6040536,2060032809.0
2024-08-12,3.18,3.178,3.191,3.172,5102200,1730501718.0
2024-08-13,3.18,3.183,3.187,3.161,6958063,2355493509.0
2024-08-14,3.184,3.159,3.184,3.158,5610998,1895836817.0
2024-08-15,3.154,3.197,3.212,3.15,19046381,6477429750.0
2024-08-16,3.193,3.199,3.211,3.187,16407617,5598868064.0
2024-08-19,3.198,3.208,3.233,3.196,7478253,2564014063.0
2024-08-20,3.213,3.192,3.215,3.177,15944748,5419638977.0
2024-08-21,3.18,3.177,3.195,3.163,10553698,3580301585.0
2024-08-22,3.179,3.168,3.184,3.16,12504794,4229630780.0
2024-08-23,3.16,3.182,3.194,3.16,8203428,2781431192.0
2024-08-26,3.184,3.183,3.196,3.167,14006799,4747763549.0
2024-08-27,3.176,3.166,3.179,3.156,12142201,4098131754.0
2024-08-28,3.159,3.146,3.166,3.134,19955803,6698906857.0
2024-08-29,3.138,3.136,3.151,3.129,15082477,5052924865.0
2024-08-30,3.131,3.181,3.212,3.131,17858998,6055678708.0
2024-09-02,3.17,3.121,3.172,3.119,11333065,3798026307.0
2024-09-03,3.119,3.133,3.141,3.117,12935523,4323110376.0
2024-09-04,3.12,3.112,3.132,3.11,6803058,2264442533.0
2024-09-05,3.115,3.119,3.129,3.109,16005558,5326213535.0
2024-09-06,3.124,3.091,3.134,3.089,7933157,2635539673.0
2024-09-09,3.081,3.05,3.085,3.039,10188971,3333497562.0
2024-09-10,3.052,3.05,3.064,3.028,8666554,2821540043.0
2024-09-11,3.042,3.043,3.056,3.03,7808902,2540394225.0
2024-09-12,3.048,3.032,3.061,3.03,6423793,2090444738.0
2024-09-13,3.034,3.017,3.046,3.016,8504681,2758508174.0
2024-09-18,3.016,3.027,3.04,3.004,12254391,3961249915.0
2024-09-19,3.032,3.054,3.075,3.005,16348870,5332278336.0
2024-09-20,3.047,3.063,3.068,3.028,23065620,7514201387.0
2024-09-23,3.058,3.072,3.089,3.052,8973165,2948484470.0
2024-09-24,3.103,3.216,3.218,3.082,39185162,13212614699.0
2024-09-25,3.278,3.263,3.333,3.256,32373469,11342949010.0
2024-09-26,3.257,3.429,3.432,3.256,44429621,15792061339.0
